,Unnamed: 0,name,definition,category,lemma
14518,14518,naval_radar.n.01,naval equipment consisting of a shipboard radar,object.n.01,naval_radar
14519,14519,shipboard_system.n.01,a system designed to work as a coherent entity on board a naval ship,object.n.01,shipboard_system
14520,14520,apparatus.n.01,equipment designed to serve a specific function,object.n.01,apparatus
14521,14521,duplicator.n.01,"apparatus that makes copies of typed, written or drawn material",object.n.01,duplicator
14522,14522,still.n.03,an apparatus used for the distillation of liquids; consists of a vessel in which a substance is vaporized by heat and a condenser where the vapor is condensed,object.n.01,still
14523,14523,heat_pump.n.01,apparatus that extracts heat from a liquid that is at a higher temperature than its surroundings; can be used to transfer heat from a reservoir outside in order to heat a building,object.n.01,heat_pump
14524,14524,sequencer.n.01,(chemistry) an apparatus that can determine the sequence of monomers in a polymer,object.n.01,sequencer
14525,14525,cascade_liquefier.n.01,an apparatus used to liquefy air or oxygen etc.,object.n.01,cascade_liquefier
14526,14526,pendulum.n.01,an apparatus consisting of an object mounted so that it swings freely under the influence of gravity,object.n.01,pendulum
14527,14527,burner.n.01,an apparatus for burning fuel (or refuse),object.n.01,burner
14528,14528,aerator.n.01,an apparatus for exposing something to the air (as sewage),object.n.01,aerator
14529,14529,soda_fountain.n.02,an apparatus for dispensing soda water,object.n.01,soda_fountain
14530,14530,condenser.n.02,an apparatus that converts vapor into liquid,object.n.01,condenser
14531,14531,purifier.n.01,an apparatus for removing impurities,object.n.01,purifier
14532,14532,kipp's_apparatus.n.01,a laboratory apparatus for producing a gas (usually hydrogen sulfide) by the action of a liquid on a solid without heating,object.n.01,kipp's_apparatus
14533,14533,titrator.n.01,an apparatus for performing a titration,object.n.01,titrator
14534,14534,centrifuge.n.01,an apparatus that uses centrifugal force to separate particles from a suspension,object.n.01,centrifuge
14535,14535,instillator.n.01,medical apparatus that puts a liquid into a cavity drop by drop,object.n.01,instillator
14536,14536,x-ray_machine.n.01,an apparatus that provides a source of X rays,object.n.01,x-ray_machine
14537,14537,electrograph.n.01,an apparatus for the electrical transmission of pictures,object.n.01,electrograph
14538,14538,lighting.n.02,apparatus for supplying artificial light effects for the stage or a film,object.n.01,lighting
14539,14539,reformer.n.02,an apparatus that reforms the molecular structure of hydrocarbons to produce richer fuel,object.n.01,reformer
14540,14540,chemical_reactor.n.01,an apparatus for holding substances that are undergoing a chemical reaction,object.n.01,chemical_reactor
14541,14541,incubator.n.01,apparatus consisting of a box designed to maintain a constant temperature by the use of a thermostat; used for chicks or premature infants,object.n.01,incubator
14542,14542,telegraph.n.01,apparatus used to communicate at a distance over a wire (usually in Morse code),object.n.01,telegraph
14543,14543,semaphore.n.01,an apparatus for visual signaling with lights or mechanically moving arms,object.n.01,semaphore
14544,14544,nuclear_reactor.n.01,(physics) any of several kinds of apparatus that maintain and control a nuclear reaction for the production of energy or artificial elements,object.n.01,nuclear_reactor
14545,14545,heliograph.n.01,an apparatus for sending telegraphic messages by using a mirror to turn the sun's rays off and on,object.n.01,heliograph
14546,14546,optical_bench.n.01,apparatus for observation and measurement of optical phenomena,object.n.01,optical_bench
14547,14547,generator.n.01,an apparatus that produces a vapor or gas,object.n.01,generator
14548,14548,submersible.n.01,an apparatus intended for use under water,object.n.01,submersible
14549,14549,gear.n.04,equipment consisting of miscellaneous articles needed for a particular operation or sport etc.,object.n.01,gear
14550,14550,stable_gear.n.01,gear for a horse,object.n.01,stable_gear
14551,14551,fishing_gear.n.01,gear used in fishing,object.n.01,fishing_gear
14552,14552,rigging.n.01,gear consisting of ropes etc. supporting a ship's masts and sails,object.n.01,rigging
14553,14553,kit.n.02,gear consisting of a set of articles or tools for a specified purpose,object.n.01,kit
14554,14554,regalia.n.01,paraphernalia indicative of royalty (or other high office),object.n.01,regalia
14555,14555,rig.n.01,gear (including necessary machinery) for a particular enterprise,object.n.01,rig
14556,14556,test_equipment.n.01,equipment required to perform a test,object.n.01,test_equipment
14557,14557,robotics_equipment.n.01,equipment used in robotics,object.n.01,robotics_equipment
14558,14558,life-support_system.n.02,medical equipment that assists or replaces important bodily functions and so enables a patient to live who otherwise might not survive,object.n.01,life-support_system
14559,14559,electronic_equipment.n.01,equipment that involves the controlled conduction of electrons (especially in a gas or vacuum or semiconductor),object.n.01,electronic_equipment
14560,14560,modem.n.01,(from a combination of MOdulate and DEModulate) electronic equipment consisting of a device used to connect computers by a telephone line,object.n.01,modem
14561,14561,audio_system.n.01,a system of electronic equipment for recording or reproducing sound,object.n.01,audio_system
14562,14562,cassette_player.n.01,electronic equipment for playing cassettes,object.n.01,cassette_player
14563,14563,tape_deck.n.01,electronic equipment for making or playing magnetic tapes (but without amplifiers or speakers); a component in an audio system,object.n.01,tape_deck
14564,14564,scrambler.n.03,electronic equipment that makes speech unintelligible during transmission and restores it at reception,object.n.01,scrambler
14565,14565,detector.n.03,electronic equipment that detects the presence of radio signals or radioactivity,object.n.01,detector
14566,14566,monitor.n.06,a piece of electronic equipment that keeps track of the operation of a system continuously and warns of trouble,object.n.01,monitor
14567,14567,off-line_equipment.n.01,electronic equipment not in direct communication (or under the control of) the central processing unit,object.n.01,off-line_equipment
14568,14568,set.n.13,any electronic equipment that receives or transmits radio or tv signals,object.n.01,set
14569,14569,peripheral.n.01,(computer science) electronic equipment connected by cable to the CPU of a computer,object.n.01,peripheral
14570,14570,equalizer.n.01,electronic equipment that reduces frequency distortion,object.n.01,equalizer
14571,14571,monitor.n.05,electronic equipment that is used to check the quality or content of electronic transmissions,object.n.01,monitor
14572,14572,playback.n.02,electronic equipment comprising the part of a tape recorder that reproduces the recorded material,object.n.01,playback
14573,14573,television_equipment.n.01,electronic equipment that broadcasts or receives electromagnetic waves representing images and sound,object.n.01,television_equipment
14574,14574,cd_player.n.01,a stand-alone piece of electronic equipment that either has its own display or attaches to a television set,object.n.01,cd_player
14575,14575,amplifier.n.01,electronic equipment that increases strength of signals passing through it,object.n.01,amplifier
14576,14576,lens.n.05,electronic equipment that uses a magnetic or electric field in order to focus a beam of electrons,object.n.01,lens
14577,14577,central_processing_unit.n.01,(computer science) the part of a computer (a microprocessor chip) that does most of the data processing,object.n.01,central_processing_unit
14578,14578,circuitry.n.01,electronic equipment consisting of a system of circuits,object.n.01,circuitry
14579,14579,mixer.n.03,electronic equipment that mixes two or more input signals to give a single output signal,object.n.01,mixer
14580,14580,tape_player.n.01,electronic equipment for playing back magnetic tapes,object.n.01,tape_player
14581,14581,oscilloscope.n.01,electronic equipment that provides visual images of varying electrical quantities,object.n.01,oscilloscope
14582,14582,telephone.n.01,electronic equipment that converts sound into electrical signals that can be transmitted over distances and then converts received signals back into sounds,object.n.01,telephone
14583,14583,radio-phonograph.n.01,electronic equipment consisting of a combination of a radio receiver and a record player,object.n.01,radio-phonograph
14584,14584,terminal.n.04,electronic equipment consisting of a device providing access to a computer; has a keyboard and display,object.n.01,terminal
14585,14585,materiel.n.01,equipment and supplies of a military force,object.n.01,materiel
14586,14586,baggage.n.03,the portable equipment and supplies of an army,object.n.01,baggage
14587,14587,marching_order.n.01,equipage for marching,object.n.01,marching_order
14588,14588,rescue_equipment.n.01,equipment used to rescue passengers in case of emergency,object.n.01,rescue_equipment
14589,14589,life_preserver.n.01,rescue equipment consisting of a buoyant belt or jacket to keep a person from drowning,object.n.01,life_preserver
14590,14590,parachute.n.01,rescue equipment consisting of a device that fills with air and retards your fall,object.n.01,parachute
14591,14591,radiotherapy_equipment.n.01,equipment used to treat diseases with x-rays or radioactivity,object.n.01,radiotherapy_equipment
14592,14592,material.n.04,things needed for doing or making something,object.n.01,material
14593,14593,packaging.n.03,material used to make packages,object.n.01,packaging
14594,14594,roofing.n.01,material used to construct a roof,object.n.01,roofing
14595,14595,railing.n.02,material for making rails or rails collectively,object.n.01,railing
14596,14596,cooling_system.n.01,equipment in a motor vehicle that cools the engine,object.n.01,cooling_system
14597,14597,recorder.n.01,equipment for making records,object.n.01,recorder
14598,14598,black_box.n.01,equipment that records information about the performance of an aircraft during flight,object.n.01,black_box
14599,14599,magnetic_recorder.n.01,recorder consisting of equipment for making records on magnetic media,object.n.01,magnetic_recorder
14600,14600,oscillograph.n.01,a device for making a record of the wave forms of fluctuating voltages or currents,object.n.01,oscillograph
14601,14601,compact-disk_burner.n.01,recording equipment for making compact disks,object.n.01,compact-disk_burner
14602,14602,cassette_recorder.n.01,a recorder for recording or playing cassettes,object.n.01,cassette_recorder
14603,14603,multichannel_recorder.n.01,a recorder with two or more channels; makes continuous records of two or more signals simultaneously,object.n.01,multichannel_recorder
14604,14604,sports_equipment.n.01,equipment needed to participate in a particular sport,object.n.01,sports_equipment
14605,14605,shot.n.12,sports equipment consisting of a heavy metal ball used in the shot put,object.n.01,shot
14606,14606,hammer.n.05,a heavy metal sphere attached to a flexible wire; used in the hammer throw,object.n.01,hammer
14607,14607,gymnastic_apparatus.n.01,sports equipment used in gymnastic exercises,object.n.01,gymnastic_apparatus
14608,14608,mouthpiece.n.04,(especially boxing) equipment that protects an athlete's mouth,object.n.01,mouthpiece
14609,14609,croquet_equipment.n.01,sports equipment used in playing croquet,object.n.01,croquet_equipment
14610,14610,basketball_equipment.n.01,sports equipment used in playing basketball,object.n.01,basketball_equipment
